r-gram,Counts
tõj,33
ɪaɹ,6
top,6
opɐ,7
kso,5
uiɐ,26
wɾi,12
ɾiv,9
ɾɐf,11
vɨn,10
nie,8
ɡim,10
ɡiʃ,4
ɐiʒ,37
ɹɨk,5
ɨkɐ,7
wil,22
ɡis,35
kal,25
ʒon,147
buʒ,6
ŋfɐ̃,21
fɐ̃ŋ,19
pem,2
əso,15
ʒeʒ,40
eʒu,46
ʒab,28
bon,3
ʃɐɹ,2
nue,30
uem,25
stɨ,7
onɨ,9
ũɲo,2
twɔ,24
wɔz,28
ɔbɛ,32
ʒɨs,52
ɾuɐ̃,10
liu,30
tuu,3
ufn,5
iʁi,10
nuɑ,5
ʒmɐ̃,4
iʒʊ,38
ɐkɛ,29
kɛs,30
ikɛ,8
lɨf,3
ɹek,7
nɛz,5
ɐɡɐ̃,39
ɹuʁ,2
ɾun,16
vɨɲ,3
ɾos,16
oŋk,12
ʊzɐ̃,3
ətɑ,18
ʁiɐ̃,12
kɔf,9
beʁ,1
mpɛ,11
ʒʊʃ,70
wɡɐ̃,17
ʒuɛ,23
kɹw,22
ɪnɨ,10
biɛ,7
iuk,26
ŋsf,20
sfu,8
ɐsũ,6
sũŋ,7
ʊde,3
ɐaʒ,5
ɔɡɐ,75
vɐ̃ʃ,10
diɔ,8
kma,11
ubt,2
ʁɐ̃n,2
kɨɐ,11
ɨɐd,6
ʁeʎ,4
kiʎ,1
zez,2
ɐkk,1
kka,1
ɹɨp,6
zaʊ,3
fav,11
ʒli,14
zuɐ,13
aɪn,15
ɪnu,7
mɐa,25
bne,61
tel,3
ɐdɔ,79
dɔɾ,57
eʁɐ,3
zud,2
ivj,11
wɾa,22
ɡɹɛ,14
əɡɐ̃,18
ʁɛf,2
ũɲɐ̃,21
əsw,24
ɡaʁ,5
aʁɐ,8
suʁ,47
ɨpɐ̃,1
uʒo,2
ŋkɹ,46
ɛku,52
ɡoɨ,1
ʊze,20
leɾ,11
ɾeŋ,1
eŋt,1
nob,7
ɪmɨ,15
duɛ,5
uɛɡ,5
vol,8
olt,6
aki,23
ɹɐf,1
oɪd,8
ɪdʊ,6
tuʒ,1
uwʃ,2
wʃɛ,1
ʃɛs,1
ɪdi,3
ɨmɛ,16
feʊ,7
abɐ̃,5
ŋvɐ,16
ɨkɔ,5
ueʊ,4
dvɔ,1
vɔɡ,2
ɪɡɐ,10
wiɾ,2
kiɐ̃,1
ɡɐi,17
aʃe,2
ɛɡe,33
ɐvʊ,1
biʎ,10
mɐɔ,2
ɐɔk,1
əzi,13
nɛk,18
ilb,8
lbo,9
iɲɨ,2
ɲɨʃ,2
duɨ,10
uɨs,10
ʊdo,4
ifm,2
fmɔ,1
ɐkɑ,4
lbi,1
ʁuɐ,73
ɨkw,3
kwo,2
lɨõ,41
ɨõj,41
atɐ̃,19
ɐ̃mn,30
mno,29
bsɐ,122
itɑ,21
ɡla,6
sfɨ,5
ʊɾi,6
iʎõ,18
ʎõj,18
lfe,34
ʃvɐ,13
vɐi,8
bɐɐ̃,12
fib,16
uɛɪ,8
ɛɪʒ,10
ɐ̃nɑ,1
efɛ,7
ɐʁe,25
imb,22
ɐlʊ,22
iʒɐ̃,17
tɛɡ,1
dɛɪ,57
ɛɪʃ,30
fel,24
aɪl,5
ɪlu,5
dɔk,54
ioɪ,92
oɪa,69
ɪad,60
ɐ̃nũ,11
zal,8
ale,18
ʁeɲ,3
eɲi,3
ɲid,3
duo,7
ʒɨʒ,50
ɨʒũ,34
ʃiʃ,3
iʃa,2
ʒuɐ,19
sɛʁ,11
ʒun,23
imɛ,8
mɛɪ,9
ʒɡɐ̃,6
tiɨ,1
sto,3
tek,14
koɐ,14
liw,8
kui,7
isa,21
sɨʎ,45
ɨʎe,42
ɡɨa,6
ɨaɹ,8
oɪv,46
uʒɨ,16
ʒɨl,10
eɪɡ,6
sal,10
piɔ,28
iɔɹ,17
ʒim,11
ŋfɛ,25
fɛs,13
vɔk,31
ʃtõ,11
fjɛ,33
jɛɪ,33
sɛv,3
ʒiɡ,8
ɨʒi,9
əvõ,2
vuo,5
soz,31
ɹuɪ,9
əɡa,8
ipe,4
bmɨ,14
lmi,1
zɛb,1
ɐui,5
two,12
meb,1
bun,29
vɛt,10
sɐɑ,2
lbu,2
ʒɹa,1
pɐɐ,1
iɡɑ,2
bɐ̃n,30
ɔds,1
dsi,1
ʒɐɐ̃,1
ibɛ,12
ɾɐu,8
wɐm,2
zaɡ,5
ɛbe,24
ɹɔʒ,1
ɾaʎ,7
ʒeʃ,2
bud,2
ɪza,2
abd,2
bdɐ,2
tɐf,2
ukm,2
kmi,2
ɾua,7
ifs,2
fsɐ,2
lkɔ,2
ipɹ,20
mpũ,5
elɔ,13
ɔzj,1
zjɐ,26
efo,2
ɪas,2
uaʎ,6
utõ,3
wiɐ̃,4
ɹɨl,3
edo,9
ɨtõ,1
muf,9
ubʊ,7
opʊ,4
ɾiɡ,27
ɡwo,1
ŋzʊ,2
etɐ̃,15
ʃaɡ,14
fɹɔ,5
pɨf,2
ɾɨp,6
muɡ,3
ɐuʃ,2
ɐud,63
ɹaf,3
afi,3
ʊɾʊ,1
ʃpɑ,1
siʒ,14
ɐvõ,2
lko,10
taf,3
afn,3
fnɨ,3
nɨʒ,23
ʁɨz,20
mpɔ,29
mɛʒ,1
pɔl,13
ɹos,2
uɐ̃ɐ,1
ɪʒv,1
ʃfa,27
bɐa,28
iʒo,5
ʒoŋ,3
tib,45
etb,1
ɡub,3
ɾɛp,3
ptɐ,6
vet,2
etʊ,7
ɔbɐ,23
eɡw,3
zia,11
iɲo,4
eʁɨ,19
ɨpõ,3
ubs,4
ʃiɐ̃,3
kle,6
aʒj,5
əbɐ̃,12
ʒɡu,4
toz,12
iʒʁ,1
ʒʁi,2
ʁiɛ,2
ũɲe,1
ɨʒw,1
ʒwo,1
iŋl,4
eʊn,44
ʊnu,38
tiɑ,19
bdu,2
bub,12
mne,1
ʒaʁ,5
sɐ̃z,1
piʃ,14
ʒvɛ,1
maɨ,3
sɐu,40
piʁ,3
iʁo,4
paʁ,1
vif,32
əbo,11
kɔd,14
ɪav,2
tɨn,14
ɨnu,6
kɨo,2
ɨow,2
fit,16
ɪsõ,19
idk,1
dka,1
ukʊ,33
kɛd,13
ɛɾʊ,30
iuɐ,26
uɐk,39
ɾiõ,10
ibj,8
iua,25
ʒek,18
ɐlũ,28
nɐe,9
ɐeɪ,9
ɐɾj,1
ɾjɛ,1
iɡl,3
kaʒ,15
ʒɐd,11
əɡɑ,4
neu,1
euʃ,1
ʁab,5
iɐk,17
ebn,9
fiɐ̃,80
vɐ̃ʒ,5
liɹ,5
aɪk,45
ɪkʊ,14
ɪkɐ,10
ɐ̃mɔ,22
emj,25
bsa,1
tiɔ,20
iɔp,18
zɛf,3
ɡeʃ,2
fen,11
ŋzɔ,10
niʒ,15
ʒɹɔ,2
tɨɡ,32
asi,12
lɔʒ,4
ɔʒj,2
dak,18
ʊdj,1
ũŋɡ,10
ɡue,11
efz,2
fzi,2
aʊɡ,5
ʊɡu,5
uɾj,27
ʒot,1
otb,1
ɪkɐ̃,20
uwd,7
wdɐ,2
ikv,2
kva,2
ʃmi,10
ɡɐʎ,3
unu,94
əpo,3
ɛkw,2
oɪɐ,48
ɪɐk,41
niu,2
iuʃ,2
eln,8
lnɐ,8
ufu,19
ʒuɐ̃,179
uɐ̃n,38
ɾɨa,16
ftw,1
twe,1
weʊ,1
ɐdb,2
dbi,1
lʁɐ̃,2
ɾeʃ,3
lub,3
azu,7
lɛd,7
zaz,1
ifl,2
flɑ,2
leʃ,10
kɨɐ̃,1
ɨɐ̃ʊ̃,1
ʁɛʒ,4
ɛʒe,2
ɐaf,2
ɾɐ̃n,11
kbe,1
ɾuɛ,2
nwɔ,1
wɔt,1
ɹɐe,2
ɐeʊ,2
lue,3
ɐɐt,1
nuɡ,3
ned,1
ɾɨk,13
zab,2
iuɨ,9
uɨn,9
ʒɐa,11
ɐad,1
idb,1
dba,2
zɨl,6
lel,1
elp,5
lpu,1
ɨtn,2
ɐɾũ,1
ʁaf,3
afɐ,4
tei,1
ein,1
lɨl,9
ʁin,1
zuɛ,2
uɛt,3
bɛɪ,1
ɾaf,1
ɔle,22
ɔke,2
ɐ̃ml,1
mlɛ,1
uɐi,1
ziz,8
ʊni,6
ieɾ,2
iln,3
lnɨ,3
ɾen,31
ʃsi,7
ɪmɔ,1
fon,1
uɨz,2
ɐzɑ,1
lbs,1
eɪa,11
iɐɛ,6
zɨt,3
ɐeɹ,3
kɛt,2
zɔd,1
zɐv,3
ɐʒv,1
vat,1
eʊb,1
ʊba,1
zof,2
ofɐ,6
ɐ̃mɑ,1
ils,3
izj,7
ɐua,1
ɐaɾ,1
ʒɨu,1
ɨuʃ,1
pɐɑ,3
ɔnw,2
lɔd,4
ʒmɨ,2
iɨn,8
ifd,1
fdɛ,1
klɔ,5
ɾɔɪ,6
ɔɪʒ,4
bnɛ,4
utũ,14
tũŋ,14
tɐ̃ʃ,1
ɾɨb,13
ɪaɾ,4
ɐkm,2
kmu,1
fɨɡ,3
ʊto,5
ɾuɾ,1
ʒiz,2
zun,3
ifɑ,1
mek,2
ʒɹw,1
ɨbz,1
zen,7
enj,2
nji,1
jiɐ,1
ɾuɨ,2
uɨɾ,4
ɾuf,1
kbɐ,2
ɐdn,4
dna,4
dɔb,7
kid,5
ikn,2
knɛ,2
dɐp,2
pta,2
ʒei,2
eiɐ,4
ʎɔz,17
ɔbi,2
oms,1
msɐ,1
iaʊ,1
uʁɑ,6
ʁɑl,6
aɪw,6
ɪwu,1
wub,1
uzu,41
iʎɐ̃,30
ɐɡn,7
buɛ,3
duɑ,3
kɔʒ,5
ɨzw,35
zwa,29
bɐɛ,3
dɨi,2
ɨiɐ,2
umɔ,16
wvɐ̃,14
daʊ,2
ʊti,4
ʒuʒ,2
ɔti,26
ziɔ,2
ɐtn,1
iuɐ̃,6
eʊl,2
ʊlɛ,1
fɐɛ,1
ɛli,15
ɐʒʁ,1
dɛɡ,1
fmi,1
ɐdl,2
kmo,1
usɔ,1
lpe,6
akm,6
kmɐ,6
ũɲɨ,1
ɲɨz,2
ɔzw,12
ʒɨɲ,2
ɨɲɔ,2
uʁo,14
plɨ,26
ntɛ,1
vɛz,6
dmo,1
kuo,1
uot,1
otɐ,6
ʃtɔ,16
ɐaʊ,1
iʊp,18
ʊpɨ,26
õjm,20
zɐ̃n,9
ɔdɛ,3
dɛd,3
uɨʃ,13
ɡuo,1
ɔbe,13
vɐu,1
ɾom,7
owd,2
wdʊ,2
ɲɐt,3
zeɲ,1
iʎu,3
ʎuz,3
ɡnɐ̃,3
eiʃ,1
ŋzw,1
ɛzʊ,7
eɡl,7
ŋfj,9
beʒ,2
ɹeb,3
ŋʃʊ,7
ɐel,1
elʁ,1
vɐ̃j,2
aʒɹ,1
ɪɾõ,1
ɹɛp,5
ɛpi,4
eʒb,5
niɨ,12
duk,62
iɡv,6
ɡva,6
ʁɨũ,8
ɨũŋ,10
pɐa,6
ʒɔɾ,1
ɐzũ,5
nɨt,6
ɐɡb,1
ɡbi,1
ɔnʊ,3
ɐ̃ŋl,1
kuf,2
ɾuɹ,1
mei,2
eid,2
ifɐ,15
puk,9
wiɹ,2
lɐ̃n,17
ueɾ,32
kse,16
əʃɨ,16
ʒlɐ̃,1
ʒnɐ,6
nɐp,1
ʊɾɐ̃,3
ʊɾa,14
daʒ,4
ɹɔe,5
ɔeɪ,5
toʒ,1
ekb,1
ʒdɹ,27
nɛf,2
ɛfi,2
uɪʃ,1
ʒoɪ,23
ifj,2
fjɐ,5
wzɐ̃,3
nwi,9
pip,1
ʎɐs,4
iɨɐ,2
ɨɐn,1
ɐtl,2
tla,1
ɨlɑ,1
edɛ,1
ɨlw,2
lwi,3
vɐn,10
ɐkn,1
knɐ,1
ʒle,2
ɾɛʃ,10
enɐ̃,5
maf,1
uɛʒ,1
kɛɾ,3
bɐv,1
ɾuk,19
ɹuʒ,34
ɲɐm,3
aʎe,2
ɡne,6
tɛz,2
ʎim,1
ɨʃe,2
ŋzm,9
zmi,9
ʁɐɐ,1
nɨũ,1
ɐal,1
ɔʒi,1
tie,1
wpl,2
ɛlɐ̃,5
tuŋ,2
ɐɡp,1
ɡpi,1
abn,1
ɪʃk,2
ʃkɛ,15
kon,7
ɨtɔ,1
tɔɪ,2
mɔk,2
ɨlk,5
ilt,2
sis,10
ʊɾe,1
eɾw,23
ɨpɛ,1
ɛɾu,11
ɾul,15
ʊmɐ̃,1
iɡt,3
ɡtɐ,2
aɡt,1
muk,3
tɔd,4
uʒm,3
ʒmɛ,2
tɛɹ,55
ʃbe,1
ʒas,3
ɛʒj,3
ʒjɐ,3
ɡtɐ̃,2
ɨas,2
əpl,15
tjw,9
kɨt,5
ɔɡe,1
wdɨ,1
ɐsɑ,9
ɨɲu,6
lfo,1
ted,2
ʁɐt,1
soe,2
soɐ̃,2
oɐ̃ʊ̃,9
aʊp,8
pɨb,8
ŋfa,14
ɛɡɐ̃,17
leõ,3
eõj,3
jzi,3
uʁʊ,2
ɨpi,6
lod,13
faʊ,2
ʊsɨ,1
voɐ̃,4
tap,6
zas,6
suɡ,3
ʁoɾ,12
zuʁ,2
uʁɐ,7
aʒn,9
ʒnʊ,8
ovu,3
puɡ,3
ɐsj,18
ɐzõ,5
uʁõ,6
ʁõj,9
vel,13
pɹw,7
woz,10
pɐp,2
ɨɡɑ,1
stɔ,9
lei,3
ɹeɹ,17
zom,11
tɛd,1
oɲɨ,7
ifɔ,4
uvɔ,7
ɛkɐ̃,7
inũ,16
owʃ,6
wʃɐ,5
ɛbr,6
əʒɐ,10
usɐ,12
odɹ,2
kie,4
iet,4
ʃɡɔ,3
ɡɔt,3
lmɨ,2
ɔɪz,7
upt,21
ptʊ,10
ɡɨɐ̃,7
ɨɐ̃ŋ,7
nɐõ,1
kwʊ,12
wʊʒ,2
bɐf,1
ɨsɑ,1
ɨsʊ,4
wʊz,2
ʒuv,4
sfɔ,4
əbw,10
ɨʎɛ,2
ʎɛs,2
faʎ,4
ʃse,8
els,16
tũm,6
ũmu,5
ɡɹɔ,6
bɔb,2
wʊʃ,4
ɔpɛ,26
əbʊ,34
wbɐ̃,8
ɐʁɛ,5
ʁɛɡ,21
ibũ,1
ɔʒɐ,4
ʒme,2
aʒɡ,1
lɔʃ,3
toɨ,2
vaʁ,2
aʁɨ,2
ɨtʊ,7
ɨst,1
plɔ,2
ɨvɔ,16
idɹ,9
zjʊ,6
əsk,1
ɨʒd,2
ʒde,2
ʁue,1
uʁɔ,1
ʃɐk,16
əfa,1
oɪw,4
ɾɐk,9
ʎɐ̃m,4
toɐ̃,1
ɡot,5
wɐs,2
aʎɐ̃,13
uʎɔ,2
nal,1
ŋʒɛ,101
iɔɾ,6
ɡnw,16
plu,7
ɡoz,34
fɔl,11
ɔlɡ,10
pup,3
pɔt,1
lɡɐ̃,4
ʒbɔ,6
sɔs,3
ɛʃk,7
əpõ,1
ɡeɹ,1
iʁʊ,2
ɹɐɹ,1
əpɐ̃,1
inɔ,3
bsk,8
sku,7
pɐ̃m,6
ʊdu,10
ɐɡe,14
lkɨ,1
kae,15
sof,5
fɹʊ,2
uʎw,1
ɔvɐ̃,3
ifɐ̃,3
ɹub,4
ubw,2
ɔʒɐ̃,5
ɔkw,3
ɛsw,9
ɹuʊ,1
ius,6
usʊ,1
ɨvɛ,15
sfi,3
eɪe,1
ɪeɪ,4
ŋdõ,1
ɪsʊ,1
wɨʒ,5
ŋʒũ,3
spɐ,2
zbɔ,7
ɛvw,5
ɛɾw,6
ɨʒn,5
ʒnu,5
sɔf,16
ate,6
nɨb,8
ɡnɔ,6
ipɔ,20
pɔk,20
oɲe,3
ade,1
mov,4
ɐtɑ,3
wsw,10
ɔɪʃ,2
ʊtw,1
iʃɐ̃,1
vaɡ,3
ɡie,4
iʒw,4
uɛz,2
bal,4
ʊzʊ,1
ɔka,3
vuɐ,16
ʊdɨ,5
lov,1
wvʊ,6
ʊɾɔ,6
ɾɔɾ,6
əʒa,3
lie,2
ien,3
koɐ̃,1
əʃɐ̃,5
tɛʒ,2
ɛʒɨ,2
ɪvɐ̃,4
ʒmũ,1
fie,8
ŋɡl,5
nɛd,25
ipɐ,22
akɐ̃,1
ɨdʊ,7
bme,2
leɹ,13
ʃma,2
nɐɡ,70
ɐʒɐ,1
fɛz,7
edũ,2
etũ,2
nup,8
ifɛ,48
ueʃ,8
osɐ̃,1
uŋl,1
uɪɐ̃,1
ədɑ,1
fɹw,2
vuɐ̃,10
voɨ,1
ʎem,2
ŋvɐ̃,2
mɛɡ,7
wɡõ,1
ɡõj,1
ɐɛs,1
lmɐ̃,2
bue,2
ʃmɔ,14
ɪvɛ,1
lpɐ̃,3
ʒve,1
nɨl,3
onɐ̃,4
ŋle,1
əʒɐ̃,2
lvw,7
keʒ,1
ipʊ,8
ipɐ̃,25
mɐb,1
wvw,2
ʃmu,3
evʊ,18
ɡiɨ,2
unɔ,3
ɨʒɨ,5
nɛɡ,27
bsi,5
kww,3
wtɛ,28
kol,1
olʃ,1
lʃɐ,1
mom,2
ɪnɐ̃,5
udɹ,13
ɑlʁ,3
lʁɐ,3
wɾɐ̃,3
unj,3
duʃ,12
fus,3
fuʎ,2
ʎaʒ,3
uɲu,1
ɲuz,2
eʎɐ̃,2
ɾoɐ̃,1
ɛʁɐ̃,3
ifũ,2
ŋɡɔ,5
adɐ̃,4
kɐ̃z,2
lfɐ,5
efl,6
ʁoz,6
iʃɔ,4
ʃɔz,5
toʃ,2
lɛɾ,2
fuʃ,3
ɨʁõ,3
ilõ,2
ɹap,4
uɐv,2
sɐ̃ʒ,1
sɛp,3
ɛpɐ,1
zɨũ,1
vom,5
ɪtɛ,1
voz,1
azɐ̃,4
ukɑ,1
wɨs,1
ɛbi,1
ɪɾu,1
ɡal,14
ɹua,2
ɑlɨ,2
iɔd,1
ʁɔk,1
kaf,1
nun,1
tsɐ,2
kof,5
ɛʃɨ,1
ʃin,1
eto,1
vue,1
doɲ,2
ɨɾj,3
ɾje,3
ɪdw,2
jɨʃ,1
ʁiɹ,3
noz,5
iʎɨ,2
ɪdɨ,3
ɔkɔ,1
ɪtɔ,9
wʃi,1
ɪʒɨ,1
ʃɨt,1
ʎet,1
ɪbɹ,1
ʁɔz,1
sɐ̃ʃ,4
fɹɛ,4
ʁuŋ,3
ɾuo,1
ukɛ,1
kɛɪ,3
iup,10
ŋlɨ,3
ldɹ,1
ikũ,1
ʃpʊ,7
ŋdɑ,3
ɑlj,11
uzõ,2
piʎ,2
ʃuw,1
vjɛ,1
jɛs,1
vɐ̃z,5
zue,1
dɹõ,8
ɹõj,8
ɔlj,1
iɲɔ,1
oɪf,2
uet,1
ɪʃi,4
ʃiɲ,6
ʃal,1
iaf,1
uʃw,4
ʃwɔ,4
pif,2
uʃɐ̃,3
vɐɨ,4
ɐɨs,4
ʃil,5
aʁɐ̃,1
ɔkʊ,4
ʊtɛ,1
ʒiv,3
mɐe,3
loɐ,1
ɐlw,4
ilʁ,3
lʁe,1
lnɔ,1
wbe,2
lʁi,2
ɪat,1
dme,2
ɪva,16
ɨad,9
ɪʃt,1
iʃi,2
vɐʁ,10
ʁus,1
fɨd,4
ufõ,1
fõj,1
ɨɡɔ,4
njɨ,1
vɨɡ,24
ʃip,7
itj,5
ezɔ,12
zaʁ,1
ʃuɡ,10
ɪdɔ,2
umw,3
ʁuɐ̃,5
ʃmj,8
jus,8
abs,1
ɔfu,1
ɡɨɾ,1
ɪkw,2
nta,1
dɹɛ,14
ɔlm,2
lse,2
zɐ̃j,1
ɾɨn,18
lap,1
api,1
ʃbɔ,1
bɔs,1
ʃbu,5
bus,1
aɪe,2
ʃov,3
ovɐ̃,1
ɔɡɐ̃,1
mɔɪ,1
ɔlu,3
ʒuʁ,1
ɲɐ̃ʒ,1
əbũ,1
ɡiʒ,1
ʃɔk,1
bɐo,1
ɐoɪ,1
ʊla,1
ənu,1
daʎ,1
obw,2
fɐɡ,1
iŋb,2
ŋbɐ,1
ʒɨn,8
ɪŋb,2
ŋbo,2
idõ,61
lke,6
btu,1
ɛpɐ̃,1
ɪɔl,1
wʃɐ̃,1
ɪvw,11
tɨi,1
loʒ,4
oʒn,4
fɹɑ,4
sɔʃ,5
nɛɾ,2
nip,2
ɔvw,1
uʊz,1
ɛpʊ,2
ɡɔɹ,1
ɨɐɾ,6
ŋʃw,1
iʊd,1
ʊdʊ,1
ɔmi,3
eʎu,2
ʎuɾ,2
ʒie,4
tuɑ,20
wka,1
oɾw,1
ɐ̃mɛ,4
ɡdɐ,1
tzʁ,1
zʁɐ,1
ʁɐɛ,1
eʊk,2
ʊkɑ,2
sja,1
poɨ,1
eʊɨ,1
elm,3
tɛb,5
ɛbɐ,6
ɾuʎ,1
uʃu,9
ũŋv,12
ɔʒw,2
ldɛ,8
bɛʃ,3
ɨnɑ,1
apɐ̃,2
ŋkɑ,1
esu,2
kuu,17
uut,1
sol,3
ɹok,1
ɨsk,2
ɲem,1
sɾə,1
bɐɹ,3
ɔni,1
ʃmɨ,1
niʎ,1
ʒol,1
ʁɐv,1
ɔdo,1
ebɔ,5
kɔz,3
evw,11
õji,3
jiɾ,3
duɡ,2
ŋbʊ,1
vjɐ,5
ɾɛɔ,2
ɛɔl,2
ɹot,1
wbʊ,1
olv,2
eɲɔ,1
ɲɔɾ,1
ʃuʁ,5
ʁiɲ,5
ʒaʊ,1
ʊlɐ,1
wiʃ,2
ɪʃu,2
ʃun,2
ɐʁɔ,3
ʁɔs,2
puɨ,1
koz,1
ozɐ̃,1
lot,5
lɐf,2
idj,14
ɨlb,1
zaʎ,1
zɔɪ,4
uzj,2
kis,1
ɛʁe,1
ʁie,3
tɔl,1
ɔld,1
ɾjɨ,3
ɨtl,2
tlo,2
eɾɔ,46
ibɔ,1
ɨdn,15
dnɛ,15
leɡ,4
ɪɐd,1
mjʊ,4
ɛsʲɛ,1
sʲɛl,1
ɲɐ̃z,1
iɡɛ,5
fuw,2
pɨm,1
əʒu,2
ltɔ,1
ɪfa,14
əbɛ,3
ɪʃõ,9
ʃõj,9
ɪʒɐ̃,1
ʒaʒ,2
ʒis,7
kiũ,1
ɐɡm,1
ɡme,1
oɪe,1
ɾɨf,1
zɐɐ̃,1
ɹuɾ,1
ʃfɑ,1
ɨaɪ,2
ɨfũ,4
efɔ,3
kuk,2
san,1
anɡ,1
nɡw,1
pld,1
uʊʃ,1
wɡu,1
wvu,1
vuɹ,1
ɔʎw,3
ɑlʊ,1
ʁɔʒ,1
iʁa,1
ɡeɾ,1
ʊdɐ̃,2
dve,1
lnu,1
zuʃ,554
ɾɛz,1
ɾɛʒ,2
ilv,6
lvɛ,2
duʒ,5
wiv,2
zuʒ,235
iaɡ,45
ʒɛʎ,100
apu,5
ɪɾɨ,3
ɛdr,23
drj,24
ɪfɐ̃,2
ɪmn,1
mnt,1
ʒeɹ,10
ɨɲɐ,4
lip,44
ʊtɨ,12
lzɨ,7
aʒɐ̃,3
ets,9
tsa,6
viɔ,1
zuk,1
fuk,8
ufɔ,2
fɔk,2
oɪʊ,6
ɪfe,2
tet,7
adj,7
ɾɛɪ,21
əʒo,1
ɛdu,22
etf,3
tfɐ,3
aʃs,1
zɐɹ,29
ɪfw,2
aɪf,9
tse,2
sok,2
pũŋ,2
baʒ,1
etɔ,7
kuɔ,7
uɔɾ,7
ɛrrʲ,4
rrʲɛ,4
rʲɛi,4
deɔ,4
eɔɛ,4
ɔɛs,4
wsi,5
uɐn,1
flw,2
pop,3
unʊ,6
ɡeʊ,4
ɹee,12
ɾɨɐ,1
ɨɐv,1
mub,2
ɨpũ,2
ʁuf,2
ufʊ,2
uup,15
uuɾ,1
teɔ,2
eɔf,3
ɹɨɲ,1
əpɔ,1
lɨa,2
ʁɐɡ,2
ɡɐu,2
ɹɐu,2
ɐuɾ,2
ʊtʊ,1
kif,1
apt,4
zuɑ,1
duɐ̃,4
wiz,1
dɹɔ,2
enũ,2
fɐʁ,1
ʁob,1
obɐ,1
ʒuʊ,1
iʒd,2
ʒdi,2
ɨks,1
ksi,1
tɨd,1
iop,1
sɛf,9
nɐɛ,6
ʁaɡ,1
eʁɛ,5
ʒɔʁ,1
ʒdɐ,1
ema,1
ɪsi,2
uʒw,1
lɡʊ,2
btɹ,1
ake,1
nɐw,1
iuʎ,1
moʒ,1
əʃɔ,1
lkʊ,1
klo,1
lop,1
ɛpu,2
mɨm,3
ɛʊd,1
ɐ̃ŋf,6
esj,2
eʊd,1
tɨv,1
noɹ,1
ʊlʊ,122
ɐzɔ,1
ʊlw,68
ɾon,1
stɐ,4
bʒɨ,1
ipr,2
ɐbʊ,2
ʊdi,5
bla,1
ʒɨɹ,1
eʊs,1
paf,5
afʊ,2
əʒj,1
kɐo,2
ɐon,2
ʒup,3
wda,4
ɹoɐ,9
oɐd,6
nea,1
eap,1
fip,1
tiw,9
ɔɪk,1
ɾɨɔ,2
ɨɔp,2
ʒiɔ,1
puɛ,1
ŋtj,2
ɨzʊ,11
ɛtr,3
ɛzj,4
kik,5
ɹɔf,3
fim,3
soʒ,1
kiʊ,1
ptu,1
ɡuɐ̃,1
ʁap,1
ape,1
lʒɨ,2
lɡw,2
ʎas,1
ɹip,11
ɪsa,1
ʒul,3
ulj,3
suɛ,1
eʊɾ,1
ʊɾw,1
sɔt,1
vɛɡ,2
adr,1
kɐʎ,2
maʁ,1
ɔvɛ,1
əmɑ,1
blj,2
tɛu,1
ɛul,1
apj,1
ndo,1
uɐl,1
wzɨ,2
ənɑ,10
ɨsp,1
diɑ,1
naw,1
tɔb,1
ɔbu,1
fɔz,1
fle,1
ʃpw,1
tɛf,3
keʃ,1
wiʒ,1
bmi,11
ɲoz,3
asõ,2
ɔlf,1
dek,1
ɨʒɔ,2
ɐkw,1
ŋfw,1
wkɨ,1
lɛʒ,1
nos,1
oss,1
ssʊ,1
aʊf,2
ʊfɹ,2
ɪso,2
ʒoɡ,1
ɔpõ,2
nɨp,2
ɨpl,2
ʃez,1
iak,4
ɨsw,1
pɐf,2
ʊdɔ,1
vɔd,1
los,1
sɛɪ,6
tuɨ,1
ɪɨʃ,1
lɨd,2
ɔnɛ,2
ɾap,1
kip,2
fab,5
pɐʁ,1
neɔ,1
lɔɪ,1
ɔɪd,1
ɲɨʒ,1
ɔnɨ,2
ifu,2
tlɛ,1
ɹen,1
ʊbu,1
afj,1
fɐk,1
mbɛ,1
kuɐ̃,1
ʎɐv,1
əsɑ,1
flɐ̃,1
ɹɨa,1
ɐʃi,1
ʃis,1
ɔdu,2
ɔdɐ̃,1
psõ,1
dvu,1
ɔtɹ,1
kiŋ,1
ɡɐp,1
ɪʃɔ,1
atm,1
tmʊ,1
dɛʊ,2
ɛʊf,2
ʊfj,2
ikd,1
kdɐ,1
vɹi,3
zɔi,1
ɔit,1
uɪɐ,4
zɔp,1
ɐzw,1
